,Alive,BH_ratio,Dead,Trans
3778,446,0.9500000000000001,2,52
3779,462,1.0,0,38
3780,92,0.0,52,356
3781,113,0.05,40,347
3782,129,0.1,38,333
3783,167,0.15000000000000002,31,302
3784,177,0.2,31,292
3785,193,0.25,26,281
3786,198,0.30000000000000004,27,275
3787,242,0.35000000000000003,25,233
3788,254,0.4,25,221
3789,245,0.45,23,232
3790,257,0.5,26,217
3791,315,0.55,13,172
3792,318,0.6000000000000001,17,165
3793,331,0.65,10,159
3794,365,0.7000000000000001,12,123
3795,374,0.75,7,119
3796,397,0.8,8,95
3797,421,0.8500000000000001,5,74
3798,420,0.9,8,72
3799,444,0.9500000000000001,1,55
3800,459,1.0,0,41
3801,104,0.0,47,349
3802,123,0.05,35,342
3803,149,0.1,45,306
3804,157,0.15000000000000002,41,302
3805,185,0.2,32,283
3806,195,0.25,27,278
3807,219,0.30000000000000004,22,259
3808,232,0.35000000000000003,27,241
3809,239,0.4,22,239
3810,243,0.45,37,220
3811,290,0.5,28,182
3812,293,0.55,20,187
3813,335,0.6000000000000001,14,151
3814,329,0.65,16,155
3815,348,0.7000000000000001,10,142
3816,361,0.75,13,126
3817,402,0.8,10,88
3818,412,0.8500000000000001,8,80
3819,434,0.9,3,63
3820,444,0.9500000000000001,0,56
3821,456,1.0,0,44
3822,87,0.0,46,367
3823,129,0.05,33,338
3824,142,0.1,47,311
3825,154,0.15000000000000002,37,309
3826,156,0.2,32,312
3827,168,0.25,43,289
3828,203,0.30000000000000004,34,263
3829,212,0.35000000000000003,32,256
3830,260,0.4,25,215
3831,263,0.45,25,212
3832,265,0.5,17,218
3833,309,0.55,22,169
3834,329,0.6000000000000001,7,164
3835,333,0.65,14,153
3836,347,0.7000000000000001,15,138
3837,369,0.75,8,123
3838,398,0.8,5,97
3839,396,0.8500000000000001,9,95
3840,429,0.9,7,64
3841,443,0.9500000000000001,0,57
3842,446,1.0,0,54
3843,106,0.0,32,362
3844,132,0.05,36,332
3845,139,0.1,38,323
3846,139,0.15000000000000002,47,314
3847,171,0.2,40,289
3848,199,0.25,39,262
3849,216,0.30000000000000004,37,247
3850,231,0.35000000000000003,20,249
3851,254,0.4,27,219
3852,267,0.45,25,208
3853,284,0.5,24,192
3854,307,0.55,15,178
3855,308,0.6000000000000001,25,167
3856,356,0.65,12,132
3857,341,0.7000000000000001,11,148
3858,370,0.75,10,120
3859,384,0.8,7,109
3860,401,0.8500000000000001,7,92
3861,425,0.9,6,69
3862,437,0.9500000000000001,1,62
3863,452,1.0,1,47
3864,97,0.0,32,371
3865,118,0.05,43,339
3866,140,0.1,41,319
3867,154,0.15000000000000002,42,304
3868,175,0.2,21,304
3869,207,0.25,32,261
3870,201,0.30000000000000004,33,266
3871,242,0.35000000000000003,23,235
3872,256,0.4,27,217
3873,265,0.45,15,220
3874,284,0.5,25,191
3875,297,0.55,12,191
3876,309,0.6000000000000001,16,175
3877,317,0.65,15,168
3878,348,0.7000000000000001,14,138
3879,365,0.75,14,121
3880,395,0.8,9,96
3881,420,0.8500000000000001,5,75
3882,424,0.9,5,71
3883,436,0.9500000000000001,3,61
3884,451,1.0,0,49
3885,111,0.0,39,350
3886,116,0.05,34,350
3887,139,0.1,36,325
3888,153,0.15000000000000002,37,310
3889,186,0.2,33,281
3890,178,0.25,38,284
3891,209,0.30000000000000004,34,257
3892,233,0.35000000000000003,22,245
3893,251,0.4,23,226
3894,258,0.45,26,216
3895,287,0.5,24,189
3896,306,0.55,13,181
3897,309,0.6000000000000001,22,169
3898,339,0.65,19,142
3899,352,0.7000000000000001,15,133
3900,384,0.75,10,106
3901,381,0.8,11,108
3902,411,0.8500000000000001,4,85
3903,434,0.9,7,59
3904,450,0.9500000000000001,3,47
3905,467,1.0,0,33
3906,99,0.0,45,356
3907,139,0.05,38,323
3908,153,0.1,26,321
3909,169,0.15000000000000002,41,290
3910,187,0.2,36,277
3911,197,0.25,26,277
3912,202,0.30000000000000004,30,268
3913,222,0.35000000000000003,32,246
3914,272,0.4,32,196
3915,261,0.45,23,216
3916,288,0.5,18,194
3917,310,0.55,24,166
3918,324,0.6000000000000001,23,153
3919,343,0.65,15,142
3920,360,0.7000000000000001,11,129
3921,380,0.75,13,107
3922,400,0.8,9,91
3923,403,0.8500000000000001,7,90
3924,414,0.9,4,82
3925,446,0.9500000000000001,2,52
3926,465,1.0,0,35
3927,106,0.0,42,352
3928,110,0.05,34,356
3929,149,0.1,37,314
3930,166,0.15000000000000002,28,306
3931,159,0.2,40,301
3932,192,0.25,38,270
3933,199,0.30000000000000004,34,267
3934,237,0.35000000000000003,29,234
3935,257,0.4,15,228
3936,260,0.45,18,222
3937,267,0.5,21,212
3938,313,0.55,16,171
3939,320,0.6000000000000001,16,164
3940,351,0.65,14,135
3941,358,0.7000000000000001,12,130
3942,368,0.75,12,120
3943,399,0.8,5,96
3944,390,0.8500000000000001,6,104
3945,426,0.9,4,70
3946,439,0.9500000000000001,4,57
3947,455,1.0,0,45
3948,105,0.0,55,340
3949,119,0.05,50,331
3950,139,0.1,43,318
3951,158,0.15000000000000002,31,311
3952,176,0.2,33,291
3953,185,0.25,30,285
3954,209,0.30000000000000004,37,254
3955,222,0.35000000000000003,29,249
3956,249,0.4,39,212
3957,263,0.45,27,210
3958,282,0.5,30,188
3959,302,0.55,20,178
3960,323,0.6000000000000001,13,164
3961,327,0.65,21,152
3962,351,0.7000000000000001,13,136
3963,366,0.75,6,128
3964,379,0.8,10,111
3965,405,0.8500000000000001,7,88
3966,419,0.9,6,75
3967,431,0.9500000000000001,2,67
3968,456,1.0,0,44
3969,92,0.0,45,363
3970,113,0.05,37,350
3971,146,0.1,37,317
3972,138,0.15000000000000002,35,327
3973,188,0.2,33,279
3974,194,0.25,24,282
3975,214,0.30000000000000004,24,262
3976,241,0.35000000000000003,34,225
3977,259,0.4,25,216
3978,259,0.45,19,222
3979,300,0.5,18,182
3980,300,0.55,18,182
3981,324,0.6000000000000001,15,161
3982,332,0.65,16,152
3983,351,0.7000000000000001,9,140
3984,386,0.75,11,103
3985,401,0.8,5,94
3986,420,0.8500000000000001,7,73
3987,428,0.9,4,68
3988,448,0.9500000000000001,2,50
3989,462,1.0,0,38
3990,114,0.0,36,350
3991,119,0.05,39,342
3992,122,0.1,42,336
3993,149,0.15000000000000002,29,322
3994,186,0.2,43,271
3995,183,0.25,35,282
3996,198,0.30000000000000004,34,268
3997,230,0.35000000000000003,30,240
3998,264,0.4,25,211
3999,276,0.45,20,204
4000,268,0.5,19,213
4001,302,0.55,24,174
4002,309,0.6000000000000001,14,177
4003,345,0.65,9,146
4004,343,0.7000000000000001,16,141
4005,370,0.75,5,125
4006,394,0.8,7,99
4007,409,0.8500000000000001,2,89
4008,425,0.9,8,67
4009,433,0.9500000000000001,3,64
4010,463,1.0,0,37
4011,104,0.0,28,368
4012,123,0.05,36,341
4013,134,0.1,45,321
4014,174,0.15000000000000002,28,298
4015,160,0.2,43,297
4016,203,0.25,21,276
4017,228,0.30000000000000004,33,239
4018,225,0.35000000000000003,24,251
4019,254,0.4,19,227
4020,251,0.45,23,226
4021,279,0.5,24,197
4022,290,0.55,19,191
4023,312,0.6000000000000001,13,175
4024,332,0.65,18,150
4025,346,0.7000000000000001,11,143
4026,353,0.75,9,138
4027,394,0.8,4,102
4028,419,0.8500000000000001,4,77
4029,431,0.9,6,63
4030,454,0.9500000000000001,2,44
4031,462,1.0,0,38
4032,93,0.0,39,368
4033,125,0.05,34,341
4034,145,0.1,35,320
4035,181,0.15000000000000002,37,282
4036,156,0.2,41,303
4037,190,0.25,33,277
4038,211,0.30000000000000004,31,258
4039,235,0.35000000000000003,26,239
4040,254,0.4,23,223
4041,283,0.45,14,203
4042,285,0.5,15,200
4043,289,0.55,16,195
4044,320,0.6000000000000001,16,164
4045,321,0.65,16,163
4046,359,0.7000000000000001,8,133
4047,379,0.75,12,109
4048,392,0.8,5,103
4049,416,0.8500000000000001,8,76
4050,421,0.9,3,76
4051,444,0.9500000000000001,1,55
4052,464,1.0,0,36
4053,98,0.0,44,358
4054,121,0.05,39,340
4055,133,0.1,33,334
4056,149,0.15000000000000002,35,316
4057,175,0.2,39,286
4058,205,0.25,22,273
4059,210,0.30000000000000004,28,262
4060,219,0.35000000000000003,32,249
4061,252,0.4,18,230
4062,253,0.45,27,220
4063,278,0.5,15,207
4064,299,0.55,20,181
4065,306,0.6000000000000001,19,175
4066,355,0.65,10,135
4067,350,0.7000000000000001,15,135
4068,391,0.75,8,101
4069,387,0.8,6,107
4070,410,0.8500000000000001,3,87
4071,425,0.9,4,71
4072,436,0.9500000000000001,2,62
4073,459,1.0,0,41
4074,117,0.0,40,343
4075,111,0.05,36,353
4076,130,0.1,37,333
4077,153,0.15000000000000002,26,321
4078,163,0.2,33,304
4079,189,0.25,32,279
4080,209,0.30000000000000004,32,259
4081,232,0.35000000000000003,23,245
4082,238,0.4,23,239
4083,285,0.45,18,197
4084,276,0.5,17,207
4085,293,0.55,22,185
4086,295,0.6000000000000001,16,189
4087,338,0.65,13,149
4088,360,0.7000000000000001,17,123
4089,375,0.75,12,113
4090,393,0.8,5,102
4091,407,0.8500000000000001,8,85
4092,419,0.9,6,75
4093,447,0.9500000000000001,2,51
4094,455,1.0,0,45
4095,105,0.0,43,352
4096,126,0.05,40,334
4097,146,0.1,25,329
4098,134,0.15000000000000002,38,328
4099,165,0.2,39,296
4100,181,0.25,31,288
4101,208,0.30000000000000004,23,269
4102,216,0.35000000000000003,31,253
4103,256,0.4,29,215
4104,274,0.45,28,198
4105,287,0.5,26,187
4106,305,0.55,23,172
4107,328,0.6000000000000001,12,160
4108,340,0.65,13,147
4109,353,0.7000000000000001,13,134
4110,353,0.75,11,136
4111,382,0.8,6,112
4112,407,0.8500000000000001,5,88
4113,421,0.9,2,77
4114,451,0.9500000000000001,4,45
4115,452,1.0,0,48
4116,106,0.0,32,362
4117,110,0.05,43,347
4118,139,0.1,26,335
4119,161,0.15000000000000002,29,310
4120,191,0.2,31,278
4121,194,0.25,29,277
4122,220,0.30000000000000004,26,254
4123,226,0.35000000000000003,25,249
4124,242,0.4,22,236
4125,262,0.45,21,217
4126,284,0.5,15,201
4127,293,0.55,18,189
4128,328,0.6000000000000001,23,149
4129,343,0.65,18,139
4130,355,0.7000000000000001,11,134
4131,361,0.75,12,127
4132,395,0.8,11,94
4133,398,0.8500000000000001,3,99
4134,416,0.9,9,75
4135,433,0.9500000000000001,0,67
4136,456,1.0,0,44
4137,107,0.0,36,357
4138,111,0.05,45,344
4139,141,0.1,50,309
4140,167,0.15000000000000002,35,298
4141,169,0.2,28,303
4142,193,0.25,30,277
4143,210,0.30000000000000004,31,259
4144,236,0.35000000000000003,29,235
4145,241,0.4,27,232
4146,258,0.45,23,219
4147,273,0.5,27,200
4148,302,0.55,15,183
4149,329,0.6000000000000001,16,155
4150,342,0.65,12,146
4151,360,0.7000000000000001,17,123
4152,377,0.75,7,116
4153,368,0.8,5,127
4154,406,0.8500000000000001,7,87
4155,435,0.9,5,60
4156,450,0.9500000000000001,2,48
4157,465,1.0,0,35
4158,92,0.0,43,365
4159,112,0.05,26,362
4160,135,0.1,39,326
4161,148,0.15000000000000002,32,320
4162,175,0.2,36,289
4163,206,0.25,29,265
4164,208,0.30000000000000004,22,270
4165,259,0.35000000000000003,18,223
4166,262,0.4,23,215
4167,244,0.45,25,231
4168,285,0.5,24,191
4169,310,0.55,26,164
4170,312,0.6000000000000001,11,177
4171,340,0.65,18,142
4172,376,0.7000000000000001,16,108
4173,384,0.75,11,105
4174,409,0.8,6,85
4175,406,0.8500000000000001,8,86
4176,423,0.9,1,76
4177,446,0.9500000000000001,5,49
4178,455,1.0,0,45
4179,112,0.0,36,352
4180,117,0.05,41,342
4181,139,0.1,35,326
4182,168,0.15000000000000002,41,291
4183,165,0.2,32,303
4184,185,0.25,32,283
4185,211,0.30000000000000004,41,248
4186,210,0.35000000000000003,31,259
4187,220,0.4,33,247
4188,264,0.45,21,215
4189,288,0.5,20,192
4190,298,0.55,22,180
4191,323,0.6000000000000001,15,162
4192,338,0.65,11,151
4193,346,0.7000000000000001,15,139
4194,375,0.75,11,114
4195,392,0.8,2,106
4196,413,0.8500000000000001,7,80
4197,422,0.9,7,71
4198,445,0.9500000000000001,3,52
4199,446,1.0,0,54
4200,101,0.0,39,360
4201,131,0.05,32,337
4202,145,0.1,35,320
4203,168,0.15000000000000002,33,299
4204,197,0.2,20,283
4205,187,0.25,25,288
4206,205,0.30000000000000004,35,260
4207,215,0.35000000000000003,26,259
4208,251,0.4,22,227
4209,261,0.45,21,218
4210,290,0.5,20,190
4211,290,0.55,28,182
4212,314,0.6000000000000001,16,170
4213,337,0.65,16,147
4214,351,0.7000000000000001,13,136
4215,376,0.75,12,112
4216,384,0.8,8,108
4217,405,0.8500000000000001,6,89
4218,425,0.9,4,71
4219,446,0.9500000000000001,3,51
4220,472,1.0,0,28
4221,103,0.0,40,357
4222,119,0.05,46,335
4223,135,0.1,47,318
4224,153,0.15000000000000002,39,308
4225,155,0.2,39,306
4226,178,0.25,26,296
4227,198,0.30000000000000004,33,269
4228,228,0.35000000000000003,22,250
4229,235,0.4,27,238
4230,266,0.45,31,203
4231,282,0.5,20,198
4232,300,0.55,25,175
4233,317,0.6000000000000001,15,168
4234,359,0.65,12,129
4235,349,0.7000000000000001,15,136
4236,381,0.75,5,114
4237,392,0.8,6,102
4238,412,0.8500000000000001,5,83
4239,431,0.9,5,64
4240,444,0.9500000000000001,5,51
4241,458,1.0,0,42
4242,108,0.0,39,353
4243,105,0.05,59,336
4244,146,0.1,31,323
4245,167,0.15000000000000002,34,299
4246,163,0.2,38,299
4247,181,0.25,23,296
4248,212,0.30000000000000004,38,250
4249,236,0.35000000000000003,20,244
4250,260,0.4,15,225
4251,273,0.45,20,207
4252,292,0.5,22,186
4253,294,0.55,15,191
4254,320,0.6000000000000001,11,169
4255,331,0.65,18,151
4256,346,0.7000000000000001,7,147
4257,386,0.75,8,106
4258,380,0.8,14,106
4259,410,0.8500000000000001,9,81
4260,419,0.9,3,78
4261,426,0.9500000000000001,3,71
4262,461,1.0,0,39
4263,113,0.0,48,339
4264,134,0.05,37,329
4265,146,0.1,41,313
4266,171,0.15000000000000002,32,297
4267,182,0.2,39,279
4268,202,0.25,30,268
4269,232,0.30000000000000004,30,238
4270,226,0.35000000000000003,27,247
4271,262,0.4,25,213
4272,278,0.45,22,200
4273,254,0.5,19,227
4274,293,0.55,11,196
4275,318,0.6000000000000001,17,165
4276,337,0.65,19,144
4277,353,0.7000000000000001,18,129
4278,386,0.75,12,102
4279,393,0.8,7,100
4280,399,0.8500000000000001,7,94
4281,429,0.9,3,68
4282,452,0.9500000000000001,0,48
4283,462,1.0,0,38
4284,99,0.0,49,352
4285,123,0.05,34,343
4286,138,0.1,30,332
4287,151,0.15000000000000002,35,314
4288,201,0.2,21,278
4289,189,0.25,29,282
4290,212,0.30000000000000004,28,260
4291,220,0.35000000000000003,29,251
4292,255,0.4,16,229
4293,263,0.45,27,210
4294,276,0.5,16,208
4295,281,0.55,16,203
4296,321,0.6000000000000001,10,169
4297,334,0.65,13,153
4298,380,0.7000000000000001,7,113
4299,388,0.75,11,101
4300,367,0.8,16,117
4301,405,0.8500000000000001,10,85
4302,421,0.9,9,70
4303,440,0.9500000000000001,0,60
4304,461,1.0,0,39
4305,116,0.0,54,330
4306,132,0.05,37,331
4307,138,0.1,36,326
4308,165,0.15000000000000002,34,301
4309,158,0.2,31,311
4310,199,0.25,28,273
4311,215,0.30000000000000004,29,256
4312,245,0.35000000000000003,21,234
4313,255,0.4,17,228
4314,290,0.45,14,196
4315,272,0.5,30,198
4316,311,0.55,20,169
4317,349,0.6000000000000001,15,136
4318,354,0.65,16,130
4319,339,0.7000000000000001,8,153
4320,370,0.75,11,119
4321,371,0.8,10,119
4322,409,0.8500000000000001,4,87
4323,420,0.9,2,78
4324,433,0.9500000000000001,2,65
4325,456,1.0,0,44
4326,108,0.0,40,352
4327,118,0.05,41,341
4328,116,0.1,41,343
4329,155,0.15000000000000002,36,309
4330,168,0.2,42,290
4331,200,0.25,29,271
4332,232,0.30000000000000004,25,243
4333,214,0.35000000000000003,39,247
4334,247,0.4,23,230
4335,267,0.45,18,215
4336,290,0.5,18,192
4337,303,0.55,14,183
4338,323,0.6000000000000001,18,159
4339,339,0.65,16,145
4340,345,0.7000000000000001,12,143
4341,378,0.75,4,118
4342,384,0.8,4,112
4343,420,0.8500000000000001,4,76
4344,421,0.9,2,77
4345,436,0.9500000000000001,3,61
4346,463,1.0,0,37
4347,97,0.0,54,349
4348,130,0.05,38,332
4349,144,0.1,38,318
4350,144,0.15000000000000002,28,328
4351,162,0.2,34,304
4352,186,0.25,29,285
4353,214,0.30000000000000004,33,253
4354,234,0.35000000000000003,32,234
4355,239,0.4,25,236
4356,256,0.45,18,226
4357,279,0.5,29,192
4358,302,0.55,19,179
4359,311,0.6000000000000001,14,175
4360,316,0.65,15,169
4361,354,0.7000000000000001,12,134
4362,363,0.75,14,123
4363,383,0.8,8,109
4364,408,0.8500000000000001,7,85
4365,423,0.9,2,75
4366,440,0.9500000000000001,2,58
4367,462,1.0,0,38
4368,116,0.0,30,354
4369,103,0.05,35,362
4370,158,0.1,38,304
4371,153,0.15000000000000002,29,318
4372,183,0.2,23,294
4373,200,0.25,35,265
4374,214,0.30000000000000004,27,259
4375,225,0.35000000000000003,23,252
4376,267,0.4,19,214
4377,275,0.45,29,196
4378,270,0.5,18,212
4379,291,0.55,18,191
4380,325,0.6000000000000001,20,155
4381,349,0.65,14,137
4382,364,0.7000000000000001,14,122
4383,375,0.75,12,113
4384,385,0.8,10,105
4385,405,0.8500000000000001,7,88
4386,424,0.9,6,70
4387,441,0.9500000000000001,4,55
4388,461,1.0,0,39
4389,94,0.0,49,357
4390,117,0.05,42,341
4391,136,0.1,35,329
4392,143,0.15000000000000002,42,315
4393,159,0.2,34,307
4394,190,0.25,40,270
4395,213,0.30000000000000004,27,260
4396,235,0.35000000000000003,29,236
4397,234,0.4,31,235
4398,268,0.45,21,211
4399,291,0.5,24,185
4400,298,0.55,20,182
4401,329,0.6000000000000001,17,154
4402,344,0.65,13,143
4403,357,0.7000000000000001,12,131
4404,367,0.75,11,122
4405,392,0.8,10,98
4406,383,0.8500000000000001,12,105
4407,421,0.9,1,78
4408,437,0.9500000000000001,3,60
4409,456,1.0,0,44
4410,106,0.0,38,356
4411,130,0.05,44,326
4412,137,0.1,39,324
4413,163,0.15000000000000002,38,299
4414,177,0.2,42,281
4415,199,0.25,28,273
4416,209,0.30000000000000004,32,259
4417,221,0.35000000000000003,25,254
4418,246,0.4,25,229
4419,272,0.45,22,206
4420,284,0.5,18,198
4421,309,0.55,16,175
4422,324,0.6000000000000001,17,159
4423,321,0.65,13,166
4424,359,0.7000000000000001,8,133
4425,376,0.75,4,120
4426,396,0.8,3,101
4427,410,0.8500000000000001,5,85
4428,430,0.9,7,63
4429,439,0.9500000000000001,2,59
4430,455,1.0,0,45
4431,122,0.0,38,340
4432,144,0.05,38,318
4433,146,0.1,39,315
4434,166,0.15000000000000002,36,298
4435,177,0.2,35,288
4436,215,0.25,28,257
4437,221,0.30000000000000004,22,257
4438,250,0.35000000000000003,19,231
4439,254,0.4,27,219
4440,270,0.45,26,204
4441,264,0.5,25,211
4442,310,0.55,21,169
4443,324,0.6000000000000001,18,158
4444,349,0.65,17,134
4445,360,0.7000000000000001,13,127
4446,387,0.75,4,109
4447,391,0.8,9,100
4448,417,0.8500000000000001,4,79
4449,423,0.9,5,72
4450,449,0.9500000000000001,3,48
4451,458,1.0,0,42
4452,89,0.0,40,371
4453,119,0.05,41,340
4454,104,0.1,38,358
4455,165,0.15000000000000002,24,311
4456,182,0.2,25,293
4457,197,0.25,36,267
4458,223,0.30000000000000004,35,242
4459,220,0.35000000000000003,25,255
4460,233,0.4,27,240
4461,267,0.45,23,210
4462,264,0.5,21,215
4463,313,0.55,23,164
4464,320,0.6000000000000001,11,169
4465,330,0.65,12,158
4466,341,0.7000000000000001,10,149
4467,377,0.75,7,116
4468,385,0.8,10,105
4469,404,0.8500000000000001,4,92
4470,441,0.9,3,56
4471,439,0.9500000000000001,1,60
4472,457,1.0,0,43
4473,92,0.0,26,382
4474,123,0.05,41,336
4475,150,0.1,34,316
4476,160,0.15000000000000002,30,310
4477,169,0.2,27,304
4478,189,0.25,29,282
4479,212,0.30000000000000004,31,257
4480,246,0.35000000000000003,19,235
4481,237,0.4,24,239
4482,261,0.45,25,214
4483,279,0.5,24,197
4484,299,0.55,17,184
4485,323,0.6000000000000001,18,159
4486,331,0.65,15,154
4487,336,0.7000000000000001,16,148
4488,373,0.75,10,117
4489,376,0.8,9,115
4490,391,0.8500000000000001,9,100
4491,412,0.9,4,84
4492,433,0.9500000000000001,4,63
4493,455,1.0,0,45
4494,116,0.0,35,349
4495,114,0.05,42,344
4496,139,0.1,35,326
4497,152,0.15000000000000002,51,297
4498,174,0.2,31,295
4499,183,0.25,33,284
4500,228,0.30000000000000004,24,248
4501,231,0.35000000000000003,27,242
4502,243,0.4,30,227
4503,269,0.45,25,206
4504,294,0.5,26,180
4505,284,0.55,15,201
4506,311,0.6000000000000001,17,172
4507,338,0.65,14,148
4508,355,0.7000000000000001,12,133
4509,357,0.75,16,127
4510,398,0.8,7,95
4511,409,0.8500000000000001,4,87
4512,427,0.9,2,71
4513,454,0.9500000000000001,2,44
4514,469,1.0,0,31
4515,92,0.0,34,374
4516,120,0.05,35,345
4517,137,0.1,37,326
4518,156,0.15000000000000002,42,302
4519,166,0.2,32,302
4520,194,0.25,27,279
4521,215,0.30000000000000004,30,255
4522,215,0.35000000000000003,22,263
4523,242,0.4,28,230
4524,260,0.45,21,219
4525,302,0.5,21,177
4526,304,0.55,13,183
4527,317,0.6000000000000001,22,161
4528,318,0.65,19,163
4529,355,0.7000000000000001,10,135
4530,370,0.75,15,115
4531,392,0.8,8,100
4532,409,0.8500000000000001,2,89
4533,434,0.9,3,63
4534,445,0.9500000000000001,2,53
4535,467,1.0,0,33
4536,89,0.0,32,379
4537,113,0.05,49,338
4538,152,0.1,37,311
4539,168,0.15000000000000002,34,298
4540,192,0.2,34,274
4541,201,0.25,31,268
4542,192,0.30000000000000004,35,273
4543,235,0.35000000000000003,33,232
4544,256,0.4,20,224
4545,267,0.45,24,209
4546,284,0.5,17,199
4547,290,0.55,18,192
4548,313,0.6000000000000001,22,165
4549,312,0.65,15,173
4550,352,0.7000000000000001,18,130
4551,371,0.75,12,117
4552,401,0.8,9,90
4553,417,0.8500000000000001,5,78
4554,430,0.9,3,67
4555,442,0.9500000000000001,1,57
4556,461,1.0,0,39
4557,103,0.0,46,351
4558,123,0.05,42,335
4559,139,0.1,35,326
4560,150,0.15000000000000002,33,317
4561,180,0.2,32,288
4562,199,0.25,33,268
4563,202,0.30000000000000004,30,268
4564,226,0.35000000000000003,20,254
4565,258,0.4,29,213
4566,249,0.45,21,230
4567,296,0.5,25,179
4568,310,0.55,17,173
4569,321,0.6000000000000001,20,159
4570,327,0.65,21,152
4571,355,0.7000000000000001,18,127
4572,367,0.75,8,125
4573,388,0.8,16,96
4574,412,0.8500000000000001,4,84
4575,418,0.9,9,73
4576,447,0.9500000000000001,1,52
4577,462,1.0,0,38
4578,111,0.0,41,348
4579,116,0.05,36,348
4580,139,0.1,34,327
4581,155,0.15000000000000002,36,309
4582,160,0.2,39,301
4583,183,0.25,30,287
4584,213,0.30000000000000004,29,258
4585,245,0.35000000000000003,28,227
4586,232,0.4,20,248
4587,236,0.45,27,237
4588,279,0.5,22,199
4589,296,0.55,25,179
4590,312,0.6000000000000001,26,162
4591,337,0.65,15,148
4592,349,0.7000000000000001,13,138
4593,378,0.75,11,111
4594,385,0.8,11,104
4595,426,0.8500000000000001,6,68
4596,428,0.9,4,68
4597,439,0.9500000000000001,0,61
4598,456,1.0,0,44
4599,111,0.0,41,348
4600,136,0.05,36,328
4601,140,0.1,36,324
4602,149,0.15000000000000002,28,323
4603,159,0.2,34,307
4604,198,0.25,27,275
4605,197,0.30000000000000004,29,274
4606,228,0.35000000000000003,15,257
4607,242,0.4,22,236
4608,265,0.45,27,208
4609,271,0.5,25,204
4610,320,0.55,4,176
4611,318,0.6000000000000001,14,168
4612,328,0.65,14,158
4613,341,0.7000000000000001,11,148
4614,360,0.75,13,127
4615,390,0.8,8,102
4616,415,0.8500000000000001,4,81
4617,439,0.9,0,61
4618,434,0.9500000000000001,0,66
4619,459,1.0,0,41
4620,92,0.0,44,364
4621,118,0.05,33,349
4622,128,0.1,31,341
4623,163,0.15000000000000002,30,307
4624,163,0.2,30,307
4625,182,0.25,27,291
4626,194,0.30000000000000004,30,276
4627,234,0.35000000000000003,24,242
4628,232,0.4,29,239
