,Unnamed: 0,Alive,BH_ratio,Dead,Trans
1515,1515,158,0.15000000000000002,33,309
1516,1516,184,0.2,32,284
1517,1517,195,0.25,30,275
1518,1518,223,0.30000000000000004,28,249
1519,1519,240,0.35000000000000003,24,236
1520,1520,218,0.4,28,254
1521,1521,275,0.45,22,203
1522,1522,283,0.5,24,193
1523,1523,312,0.55,18,170
1524,1524,296,0.6000000000000001,16,188
1525,1525,342,0.65,10,148
1526,1526,367,0.7000000000000001,11,122
1527,1527,365,0.75,15,120
1528,1528,396,0.8,8,96
1529,1529,415,0.8500000000000001,4,81
1530,1530,426,0.9,5,69
1531,1531,430,0.95,5,65
1532,1532,469,1.0,0,31
1533,1533,105,0.0,35,360
1534,1534,126,0.05,48,326
1535,1535,131,0.1,40,329
1536,1536,172,0.15000000000000002,37,291
1537,1537,170,0.2,38,292
1538,1538,187,0.25,33,280
1539,1539,210,0.30000000000000004,34,256
1540,1540,220,0.35000000000000003,30,250
1541,1541,236,0.4,23,241
1542,1542,265,0.45,25,210
1543,1543,290,0.5,20,190
1544,1544,277,0.55,16,207
1545,1545,321,0.6000000000000001,20,159
1546,1546,331,0.65,16,153
1547,1547,358,0.7000000000000001,15,127
1548,1548,390,0.75,11,99
1549,1549,385,0.8,9,106
1550,1550,420,0.8500000000000001,4,76
1551,1551,423,0.9,6,71
1552,1552,447,0.95,3,50
1553,1553,452,1.0,0,48
1554,1554,121,0.0,40,339
1555,1555,117,0.05,47,336
1556,1556,137,0.1,32,331
1557,1557,144,0.15000000000000002,42,314
1558,1558,185,0.2,35,280
1559,1559,216,0.25,29,255
1560,1560,195,0.30000000000000004,31,274
1561,1561,205,0.35000000000000003,29,266
1562,1562,257,0.4,33,210
1563,1563,262,0.45,13,225
1564,1564,263,0.5,21,216
1565,1565,294,0.55,24,182
1566,1566,316,0.6000000000000001,21,163
1567,1567,342,0.65,11,147
1568,1568,333,0.7000000000000001,8,159
1569,1569,374,0.75,8,118
1570,1570,394,0.8,5,101
1571,1571,412,0.8500000000000001,7,81
1572,1572,419,0.9,6,75
1573,1573,444,0.95,2,54
1574,1574,454,1.0,0,46
1575,1575,106,0.0,43,351
1576,1576,112,0.05,42,346
1577,1577,135,0.1,41,324
1578,1578,170,0.15000000000000002,38,292
1579,1579,182,0.2,40,278
1580,1580,203,0.25,29,268
1581,1581,220,0.30000000000000004,33,247
1582,1582,237,0.35000000000000003,20,243
1583,1583,246,0.4,16,238
1584,1584,266,0.45,24,210
1585,1585,289,0.5,23,188
1586,1586,287,0.55,22,191
1587,1587,314,0.6000000000000001,20,166
1588,1588,329,0.65,18,153
1589,1589,351,0.7000000000000001,14,135
1590,1590,361,0.75,6,133
1591,1591,376,0.8,7,117
1592,1592,413,0.8500000000000001,7,80
1593,1593,432,0.9,7,61
1594,1594,459,0.95,3,38
1595,1595,462,1.0,0,38
1596,1596,106,0.0,53,341
1597,1597,119,0.05,56,325
1598,1598,134,0.1,44,322
1599,1599,163,0.15000000000000002,37,300
1600,1600,178,0.2,32,290
1601,1601,183,0.25,32,285
1602,1602,226,0.30000000000000004,30,244
1603,1603,219,0.35000000000000003,24,257
1604,1604,220,0.4,24,256
1605,1605,250,0.45,25,225
1606,1606,289,0.5,25,186
1607,1607,310,0.55,18,172
1608,1608,324,0.6000000000000001,20,156
1609,1609,327,0.65,16,157
1610,1610,347,0.7000000000000001,13,140
1611,1611,368,0.75,9,123
1612,1612,389,0.8,10,101
1613,1613,409,0.8500000000000001,9,82
1614,1614,425,0.9,3,72
1615,1615,454,0.95,3,43
1616,1616,459,1.0,0,41
1617,1617,104,0.0,47,349
1618,1618,126,0.05,50,324
1619,1619,151,0.1,36,313
1620,1620,139,0.15000000000000002,43,318
1621,1621,192,0.2,34,274
1622,1622,180,0.25,28,292
1623,1623,200,0.30000000000000004,32,268
1624,1624,227,0.35000000000000003,27,246
1625,1625,254,0.4,22,224
1626,1626,267,0.45,21,212
1627,1627,276,0.5,25,199
1628,1628,291,0.55,16,193
1629,1629,326,0.6000000000000001,15,159
1630,1630,357,0.65,17,126
1631,1631,353,0.7000000000000001,16,131
1632,1632,379,0.75,10,111
1633,1633,397,0.8,9,94
1634,1634,411,0.8500000000000001,0,89
1635,1635,433,0.9,2,65
1636,1636,441,0.95,4,55
1637,1637,465,1.0,0,35
1638,1638,111,0.0,41,348
1639,1639,129,0.05,39,332
1640,1640,151,0.1,39,310
1641,1641,151,0.15000000000000002,31,318
1642,1642,196,0.2,27,277
1643,1643,202,0.25,29,269
1644,1644,211,0.30000000000000004,28,261
1645,1645,233,0.35000000000000003,26,241
1646,1646,262,0.4,29,209
1647,1647,263,0.45,18,219
1648,1648,309,0.5,19,172
1649,1649,305,0.55,15,180
1650,1650,303,0.6000000000000001,13,184
1651,1651,344,0.65,6,150
1652,1652,361,0.7000000000000001,13,126
1653,1653,362,0.75,14,124
1654,1654,390,0.8,9,101
1655,1655,405,0.8500000000000001,5,90
1656,1656,426,0.9,7,67
1657,1657,434,0.95,1,65
1658,1658,455,1.0,0,45
1659,1659,89,0.0,34,377
1660,1660,115,0.05,43,342
1661,1661,124,0.1,40,336
1662,1662,167,0.15000000000000002,38,295
1663,1663,170,0.2,32,298
1664,1664,178,0.25,22,300
1665,1665,199,0.30000000000000004,31,270
1666,1666,236,0.35000000000000003,25,239
1667,1667,236,0.4,24,240
1668,1668,271,0.45,25,204
1669,1669,278,0.5,13,209
1670,1670,294,0.55,13,193
1671,1671,289,0.6000000000000001,20,191
1672,1672,327,0.65,9,164
1673,1673,355,0.7000000000000001,14,131
1674,1674,370,0.75,15,115
1675,1675,400,0.8,10,90
1676,1676,405,0.8500000000000001,7,88
1677,1677,403,0.9,8,89
1678,1678,445,0.95,1,54
1679,1679,455,1.0,0,45
1680,1680,92,0.0,47,361
1681,1681,136,0.05,43,321
1682,1682,138,0.1,34,328
1683,1683,161,0.15000000000000002,40,299
1684,1684,162,0.2,33,305
1685,1685,195,0.25,30,275
1686,1686,217,0.30000000000000004,26,257
1687,1687,223,0.35000000000000003,30,247
1688,1688,243,0.4,18,239
1689,1689,254,0.45,26,220
1690,1690,277,0.5,15,208
1691,1691,316,0.55,22,162
1692,1692,308,0.6000000000000001,16,176
1693,1693,337,0.65,16,147
1694,1694,349,0.7000000000000001,15,136
1695,1695,364,0.75,15,121
1696,1696,397,0.8,7,96
1697,1697,395,0.8500000000000001,6,99
1698,1698,428,0.9,4,68
1699,1699,439,0.95,2,59
1700,1700,467,1.0,0,33
1701,1701,97,0.0,42,361
1702,1702,111,0.05,25,364
1703,1703,127,0.1,28,345
1704,1704,141,0.15000000000000002,37,322
1705,1705,184,0.2,35,281
1706,1706,187,0.25,35,278
1707,1707,208,0.30000000000000004,44,248
1708,1708,239,0.35000000000000003,29,232
1709,1709,240,0.4,28,232
1710,1710,272,0.45,23,205
1711,1711,285,0.5,8,207
1712,1712,299,0.55,18,183
1713,1713,332,0.6000000000000001,19,149
1714,1714,331,0.65,11,158
1715,1715,347,0.7000000000000001,9,144
1716,1716,377,0.75,6,117
1717,1717,395,0.8,10,95
1718,1718,400,0.8500000000000001,8,92
1719,1719,426,0.9,2,72
1720,1720,420,0.95,2,78
1721,1721,447,1.0,0,53
1722,1722,117,0.0,47,336
1723,1723,131,0.05,42,327
1724,1724,138,0.1,36,326
1725,1725,148,0.15000000000000002,41,311
1726,1726,176,0.2,32,292
1727,1727,188,0.25,37,275
1728,1728,201,0.30000000000000004,39,260
1729,1729,219,0.35000000000000003,33,248
1730,1730,238,0.4,33,229
1731,1731,257,0.45,28,215
1732,1732,250,0.5,19,231
1733,1733,294,0.55,16,190
1734,1734,309,0.6000000000000001,18,173
1735,1735,320,0.65,18,162
1736,1736,325,0.7000000000000001,18,157
1737,1737,354,0.75,16,130
1738,1738,400,0.8,8,92
1739,1739,398,0.8500000000000001,10,92
1740,1740,430,0.9,4,66
1741,1741,444,0.95,1,55
1742,1742,456,1.0,0,44
1743,1743,100,0.0,37,363
1744,1744,140,0.05,43,317
1745,1745,139,0.1,40,321
1746,1746,162,0.15000000000000002,32,306
1747,1747,165,0.2,29,306
1748,1748,198,0.25,23,279
1749,1749,215,0.30000000000000004,33,252
1750,1750,237,0.35000000000000003,30,233
1751,1751,256,0.4,25,219
1752,1752,271,0.45,20,209
1753,1753,290,0.5,20,190
1754,1754,293,0.55,25,182
1755,1755,328,0.6000000000000001,22,150
1756,1756,335,0.65,16,149
1757,1757,351,0.7000000000000001,9,140
1758,1758,372,0.75,13,115
1759,1759,397,0.8,9,94
1760,1760,401,0.8500000000000001,9,90
1761,1761,417,0.9,1,82
1762,1762,438,0.95,1,61
1763,1763,462,1.0,0,38
1764,1764,94,0.0,43,363
1765,1765,115,0.05,53,332
1766,1766,128,0.1,40,332
1767,1767,143,0.15000000000000002,51,306
1768,1768,180,0.2,24,296
1769,1769,202,0.25,23,275
1770,1770,193,0.30000000000000004,30,277
1771,1771,228,0.35000000000000003,31,241
1772,1772,229,0.4,35,236
1773,1773,276,0.45,27,197
1774,1774,291,0.5,26,183
1775,1775,315,0.55,17,168
1776,1776,331,0.6000000000000001,14,155
1777,1777,322,0.65,18,160
1778,1778,336,0.7000000000000001,14,150
1779,1779,380,0.75,9,111
1780,1780,397,0.8,9,94
1781,1781,411,0.8500000000000001,8,81
1782,1782,432,0.9,5,63
1783,1783,444,0.95,0,56
1784,1784,454,1.0,0,46
1785,1785,101,0.0,38,361
1786,1786,118,0.05,44,338
1787,1787,146,0.1,24,330
1788,1788,194,0.15000000000000002,30,276
1789,1789,162,0.2,34,304
1790,1790,200,0.25,26,274
1791,1791,213,0.30000000000000004,24,263
1792,1792,244,0.35000000000000003,36,220
1793,1793,237,0.4,32,231
1794,1794,257,0.45,23,220
1795,1795,250,0.5,25,225
1796,1796,288,0.55,16,196
1797,1797,333,0.6000000000000001,15,152
1798,1798,331,0.65,19,150
1799,1799,355,0.7000000000000001,16,129
1800,1800,376,0.75,14,110
1801,1801,379,0.8,11,110
1802,1802,403,0.8500000000000001,8,89
1803,1803,408,0.9,6,86
1804,1804,432,0.95,1,67
1805,1805,454,1.0,0,46
1806,1806,101,0.0,51,348
1807,1807,137,0.05,53,310
1808,1808,118,0.1,43,339
1809,1809,147,0.15000000000000002,44,309
1810,1810,186,0.2,28,286
1811,1811,187,0.25,28,285
1812,1812,234,0.30000000000000004,20,246
1813,1813,233,0.35000000000000003,21,246
1814,1814,261,0.4,17,222
1815,1815,269,0.45,24,207
1816,1816,277,0.5,22,201
1817,1817,306,0.55,19,175
1818,1818,309,0.6000000000000001,16,175
1819,1819,326,0.65,16,158
1820,1820,345,0.7000000000000001,14,141
1821,1821,364,0.75,9,127
1822,1822,392,0.8,5,103
1823,1823,401,0.8500000000000001,6,93
1824,1824,431,0.9,6,63
1825,1825,436,0.95,1,63
1826,1826,461,1.0,0,39
1827,1827,111,0.0,38,351
1828,1828,122,0.05,39,339
1829,1829,120,0.1,52,328
1830,1830,146,0.15000000000000002,45,309
1831,1831,180,0.2,37,283
1832,1832,189,0.25,29,282
1833,1833,205,0.30000000000000004,38,257
1834,1834,214,0.35000000000000003,30,256
1835,1835,240,0.4,23,237
1836,1836,242,0.45,28,230
1837,1837,276,0.5,22,202
1838,1838,318,0.55,25,157
1839,1839,328,0.6000000000000001,19,153
1840,1840,324,0.65,11,165
1841,1841,341,0.7000000000000001,14,145
1842,1842,377,0.75,8,115
1843,1843,394,0.8,6,100
1844,1844,404,0.8500000000000001,8,88
1845,1845,427,0.9,5,68
1846,1846,430,0.95,5,65
1847,1847,458,1.0,0,42
1848,1848,94,0.0,47,359
1849,1849,134,0.05,34,332
1850,1850,133,0.1,38,329
1851,1851,153,0.15000000000000002,35,312
1852,1852,181,0.2,38,281
1853,1853,190,0.25,27,283
1854,1854,203,0.30000000000000004,35,262
1855,1855,223,0.35000000000000003,23,254
1856,1856,235,0.4,29,236
1857,1857,246,0.45,17,237
1858,1858,272,0.5,19,209
1859,1859,312,0.55,22,166
1860,1860,313,0.6000000000000001,20,167
1861,1861,336,0.65,18,146
1862,1862,348,0.7000000000000001,14,138
1863,1863,380,0.75,6,114
1864,1864,378,0.8,14,108
1865,1865,397,0.8500000000000001,7,96
1866,1866,431,0.9,3,66
1867,1867,433,0.95,0,67
1868,1868,467,1.0,0,33
1869,1869,95,0.0,41,364
1870,1870,119,0.05,39,342
1871,1871,158,0.1,34,308
1872,1872,156,0.15000000000000002,47,297
1873,1873,165,0.2,40,295
1874,1874,209,0.25,30,261
1875,1875,208,0.30000000000000004,30,262
1876,1876,222,0.35000000000000003,22,256
1877,1877,262,0.4,24,214
1878,1878,275,0.45,22,203
1879,1879,294,0.5,19,187
1880,1880,305,0.55,19,176
1881,1881,317,0.6000000000000001,13,170
1882,1882,348,0.65,13,139
1883,1883,344,0.7000000000000001,9,147
1884,1884,381,0.75,6,113
1885,1885,374,0.8,13,113
1886,1886,403,0.8500000000000001,7,90
1887,1887,425,0.9,6,69
1888,1888,444,0.95,3,53
1889,1889,460,1.0,0,40
1890,1890,123,0.0,47,330
1891,1891,108,0.05,34,358
1892,1892,132,0.1,41,327
1893,1893,159,0.15000000000000002,38,303
1894,1894,176,0.2,31,293
1895,1895,192,0.25,39,269
1896,1896,195,0.30000000000000004,29,276
1897,1897,211,0.35000000000000003,29,260
1898,1898,245,0.4,23,232
1899,1899,255,0.45,19,226
1900,1900,306,0.5,11,183
1901,1901,298,0.55,13,189
1902,1902,297,0.6000000000000001,20,183
1903,1903,323,0.65,16,161
1904,1904,354,0.7000000000000001,11,135
1905,1905,366,0.75,8,126
1906,1906,399,0.8,14,87
1907,1907,417,0.8500000000000001,4,79
1908,1908,421,0.9,3,76
1909,1909,445,0.95,2,53
1910,1910,463,1.0,0,37
1911,1911,104,0.0,43,353
1912,1912,144,0.05,38,318
1913,1913,155,0.1,34,311
1914,1914,152,0.15000000000000002,48,300
1915,1915,189,0.2,38,273
1916,1916,178,0.25,31,291
1917,1917,208,0.30000000000000004,32,260
1918,1918,231,0.35000000000000003,24,245
1919,1919,244,0.4,30,226
1920,1920,255,0.45,25,220
1921,1921,298,0.5,19,183
1922,1922,276,0.55,16,208
1923,1923,325,0.6000000000000001,16,159
1924,1924,336,0.65,14,150
1925,1925,341,0.7000000000000001,10,149
1926,1926,356,0.75,14,130
1927,1927,397,0.8,8,95
1928,1928,396,0.8500000000000001,5,99
1929,1929,420,0.9,8,72
1930,1930,429,0.95,5,66
1931,1931,448,1.0,0,52
1932,1932,116,0.0,33,351
1933,1933,114,0.05,49,337
1934,1934,126,0.1,34,340
1935,1935,162,0.15000000000000002,28,310
1936,1936,153,0.2,31,316
1937,1937,198,0.25,37,265
1938,1938,182,0.30000000000000004,35,283
1939,1939,224,0.35000000000000003,30,246
1940,1940,237,0.4,26,237
1941,1941,255,0.45,21,224
1942,1942,294,0.5,15,191
1943,1943,327,0.55,12,161
1944,1944,321,0.6000000000000001,22,157
1945,1945,349,0.65,12,139
1946,1946,356,0.7000000000000001,12,132
1947,1947,365,0.75,14,121
1948,1948,389,0.8,7,104
1949,1949,427,0.8500000000000001,4,69
1950,1950,421,0.9,6,73
1951,1951,438,0.95,2,60
1952,1952,461,1.0,0,39
1953,1953,98,0.0,37,365
1954,1954,127,0.05,39,334
1955,1955,155,0.1,26,319
1956,1956,152,0.15000000000000002,38,310
1957,1957,166,0.2,32,302
1958,1958,200,0.25,32,268
1959,1959,202,0.30000000000000004,26,272
1960,1960,217,0.35000000000000003,29,254
1961,1961,256,0.4,21,223
1962,1962,265,0.45,29,206
1963,1963,271,0.5,17,212
1964,1964,304,0.55,22,174
1965,1965,321,0.6000000000000001,17,162
1966,1966,320,0.65,25,155
1967,1967,354,0.7000000000000001,12,134
1968,1968,380,0.75,7,113
1969,1969,401,0.8,8,91
1970,1970,393,0.8500000000000001,9,98
1971,1971,423,0.9,2,75
1972,1972,440,0.95,2,58
1973,1973,464,1.0,0,36
1974,1974,111,0.0,45,344
1975,1975,137,0.05,36,327
1976,1976,155,0.1,39,306
1977,1977,168,0.15000000000000002,34,298
1978,1978,176,0.2,25,299
1979,1979,176,0.25,42,282
1980,1980,205,0.30000000000000004,32,263
1981,1981,235,0.35000000000000003,37,228
1982,1982,214,0.4,45,241
1983,1983,257,0.45,25,218
1984,1984,300,0.5,14,186
1985,1985,280,0.55,16,204
1986,1986,322,0.6000000000000001,14,164
1987,1987,343,0.65,16,141
1988,1988,344,0.7000000000000001,7,149
1989,1989,376,0.75,9,115
1990,1990,383,0.8,7,110
1991,1991,395,0.8500000000000001,5,100
1992,1992,432,0.9,5,63
1993,1993,442,0.95,2,56
1994,1994,462,1.0,0,38
1995,1995,93,0.0,38,369
1996,1996,114,0.05,48,338
1997,1997,120,0.1,44,336
1998,1998,170,0.15000000000000002,27,303
1999,1999,155,0.2,44,301
2000,2000,178,0.25,31,291
2001,2001,199,0.30000000000000004,36,265
2002,2002,224,0.35000000000000003,25,251
2003,2003,263,0.4,26,211
2004,2004,274,0.45,25,201
2005,2005,272,0.5,24,204
2006,2006,291,0.55,25,184
2007,2007,322,0.6000000000000001,16,162
2008,2008,330,0.65,15,155
2009,2009,347,0.7000000000000001,15,138
2010,2010,385,0.75,11,104
2011,2011,376,0.8,6,118
2012,2012,411,0.8500000000000001,8,81
2013,2013,429,0.9,5,66
2014,2014,444,0.95,2,54
2015,2015,462,1.0,0,38
2016,2016,101,0.0,50,349
2017,2017,125,0.05,50,325
2018,2018,141,0.1,40,319
2019,2019,147,0.15000000000000002,33,320
2020,2020,172,0.2,30,298
2021,2021,190,0.25,29,281
2022,2022,218,0.30000000000000004,28,254
2023,2023,211,0.35000000000000003,36,253
2024,2024,242,0.4,21,237
2025,2025,277,0.45,25,198
2026,2026,295,0.5,25,180
2027,2027,314,0.55,15,171
2028,2028,324,0.6000000000000001,20,156
2029,2029,330,0.65,12,158
2030,2030,361,0.7000000000000001,17,122
2031,2031,349,0.75,10,141
2032,2032,402,0.8,5,93
2033,2033,401,0.8500000000000001,5,94
2034,2034,422,0.9,4,74
2035,2035,446,0.95,2,52
2036,2036,461,1.0,0,39
2037,2037,103,0.0,49,348
2038,2038,120,0.05,41,339
2039,2039,140,0.1,32,328
2040,2040,168,0.15000000000000002,46,286
2041,2041,182,0.2,37,281
2042,2042,209,0.25,22,269
2043,2043,215,0.30000000000000004,36,249
2044,2044,228,0.35000000000000003,21,251
2045,2045,241,0.4,32,227
2046,2046,262,0.45,21,217
2047,2047,284,0.5,28,188
2048,2048,288,0.55,29,183
2049,2049,317,0.6000000000000001,16,167
2050,2050,342,0.65,11,147
2051,2051,357,0.7000000000000001,5,138
2052,2052,371,0.75,7,122
2053,2053,382,0.8,8,110
2054,2054,404,0.8500000000000001,5,91
2055,2055,409,0.9,1,90
2056,2056,445,0.95,2,53
2057,2057,465,1.0,0,35
2058,2058,108,0.0,33,359
2059,2059,103,0.05,43,354
2060,2060,127,0.1,52,321
2061,2061,148,0.15000000000000002,35,317
2062,2062,172,0.2,37,291
2063,2063,182,0.25,26,292
2064,2064,210,0.30000000000000004,27,263
2065,2065,216,0.35000000000000003,29,255
2066,2066,245,0.4,25,230
2067,2067,279,0.45,20,201
2068,2068,292,0.5,16,192
2069,2069,285,0.55,24,191
2070,2070,340,0.6000000000000001,7,153
2071,2071,330,0.65,14,156
2072,2072,331,0.7000000000000001,15,154
2073,2073,357,0.75,14,129
2074,2074,381,0.8,8,111
2075,2075,402,0.8500000000000001,7,91
2076,2076,425,0.9,6,69
2077,2077,441,0.95,2,57
2078,2078,452,1.0,0,48
2079,2079,88,0.0,49,363
2080,2080,130,0.05,35,335
2081,2081,147,0.1,54,299
2082,2082,155,0.15000000000000002,30,315
2083,2083,176,0.2,33,291
2084,2084,186,0.25,23,291
2085,2085,196,0.30000000000000004,33,271
2086,2086,223,0.35000000000000003,28,249
2087,2087,259,0.4,27,214
2088,2088,250,0.45,27,223
2089,2089,267,0.5,20,213
2090,2090,283,0.55,17,200
2091,2091,309,0.6000000000000001,21,170
2092,2092,318,0.65,13,169
2093,2093,360,0.7000000000000001,13,127
2094,2094,364,0.75,8,128
2095,2095,389,0.8,16,95
2096,2096,408,0.8500000000000001,3,89
2097,2097,408,0.9,6,86
2098,2098,449,0.95,1,50
2099,2099,457,1.0,0,43
2100,2100,96,0.0,39,365
2101,2101,125,0.05,43,332
2102,2102,136,0.1,37,327
2103,2103,160,0.15000000000000002,39,301
2104,2104,174,0.2,28,298
2105,2105,191,0.25,36,273
2106,2106,216,0.30000000000000004,32,252
2107,2107,234,0.35000000000000003,24,242
2108,2108,246,0.4,25,229
2109,2109,277,0.45,29,194
2110,2110,287,0.5,22,191
2111,2111,300,0.55,16,184
2112,2112,298,0.6000000000000001,21,181
2113,2113,328,0.65,11,161
2114,2114,334,0.7000000000000001,11,155
2115,2115,367,0.75,10,123
2116,2116,394,0.8,10,96
2117,2117,393,0.8500000000000001,10,97
2118,2118,428,0.9,3,69
2119,2119,441,0.95,3,56
2120,2120,459,1.0,0,41
2121,2121,108,0.0,43,349
2122,2122,130,0.05,33,337
2123,2123,138,0.1,36,326
2124,2124,150,0.15000000000000002,34,316
2125,2125,175,0.2,38,287
2126,2126,179,0.25,37,284
2127,2127,217,0.30000000000000004,21,262
2128,2128,226,0.35000000000000003,19,255
2129,2129,247,0.4,18,235
2130,2130,252,0.45,21,227
2131,2131,276,0.5,21,203
2132,2132,275,0.55,17,208
2133,2133,322,0.6000000000000001,14,164
2134,2134,326,0.65,23,151
2135,2135,354,0.7000000000000001,10,136
2136,2136,368,0.75,15,117
2137,2137,391,0.8,8,101
2138,2138,408,0.8500000000000001,3,89
2139,2139,433,0.9,5,62
2140,2140,444,0.95,2,54
2141,2141,454,1.0,0,46
2142,2142,105,0.0,39,356
2143,2143,127,0.05,41,332
2144,2144,124,0.1,29,347
2145,2145,173,0.15000000000000002,38,289
2146,2146,174,0.2,28,298
2147,2147,192,0.25,31,277
2148,2148,211,0.30000000000000004,38,251
2149,2149,235,0.35000000000000003,23,242
2150,2150,238,0.4,25,237
2151,2151,255,0.45,29,216
2152,2152,270,0.5,24,206
2153,2153,303,0.55,21,176
2154,2154,334,0.6000000000000001,18,148
2155,2155,337,0.65,12,151
2156,2156,335,0.7000000000000001,19,146
2157,2157,381,0.75,8,111
2158,2158,379,0.8,9,112
2159,2159,422,0.8500000000000001,12,66
2160,2160,423,0.9,7,70
2161,2161,431,0.95,1,68
2162,2162,452,1.0,0,48
2163,2163,98,0.0,39,363
2164,2164,118,0.05,40,342
2165,2165,144,0.1,36,320
2166,2166,164,0.15000000000000002,36,300
2167,2167,178,0.2,24,298
2168,2168,192,0.25,31,277
2169,2169,197,0.30000000000000004,32,271
2170,2170,235,0.35000000000000003,33,232
2171,2171,249,0.4,18,233
2172,2172,260,0.45,18,222
2173,2173,268,0.5,26,206
2174,2174,307,0.55,21,172
2175,2175,329,0.6000000000000001,17,154
2176,2176,352,0.65,16,132
2177,2177,341,0.7000000000000001,13,146
2178,2178,359,0.75,8,133
2179,2179,381,0.8,5,114
2180,2180,423,0.8500000000000001,3,74
2181,2181,417,0.9,4,79
2182,2182,442,0.95,3,55
2183,2183,474,1.0,0,26
2184,2184,113,0.0,46,341
2185,2185,151,0.05,34,315
2186,2186,122,0.1,35,343
2187,2187,161,0.15000000000000002,31,308
2188,2188,160,0.2,44,296
2189,2189,193,0.25,30,277
2190,2190,202,0.30000000000000004,30,268
2191,2191,206,0.35000000000000003,25,269
2192,2192,239,0.4,24,237
2193,2193,262,0.45,10,228
2194,2194,305,0.5,16,179
2195,2195,305,0.55,19,176
2196,2196,330,0.6000000000000001,7,163
2197,2197,327,0.65,11,162
2198,2198,366,0.7000000000000001,13,121
2199,2199,356,0.75,13,131
2200,2200,378,0.8,9,113
2201,2201,398,0.8500000000000001,6,96
2202,2202,420,0.9,0,80
2203,2203,451,0.95,3,46
2204,2204,458,1.0,0,42
2205,2205,91,0.0,50,359
2206,2206,96,0.05,49,355
2207,2207,146,0.1,41,313
2208,2208,173,0.15000000000000002,33,294
2209,2209,203,0.2,35,262
2210,2210,205,0.25,37,258
2211,2211,224,0.30000000000000004,23,253
2212,2212,226,0.35000000000000003,27,247
2213,2213,245,0.4,29,226
2214,2214,260,0.45,27,213
2215,2215,264,0.5,20,216
2216,2216,295,0.55,22,183
2217,2217,319,0.6000000000000001,14,167
2218,2218,333,0.65,12,155
2219,2219,365,0.7000000000000001,12,123
2220,2220,391,0.75,5,104
2221,2221,383,0.8,9,108
2222,2222,401,0.8500000000000001,5,94
2223,2223,428,0.9,5,67
2224,2224,450,0.95,1,49
2225,2225,465,1.0,0,35
2226,2226,97,0.0,44,359
2227,2227,112,0.05,45,343
2228,2228,141,0.1,30,329
2229,2229,147,0.15000000000000002,30,323
2230,2230,180,0.2,36,284
2231,2231,168,0.25,38,294
2232,2232,202,0.30000000000000004,41,257
2233,2233,223,0.35000000000000003,23,254
2234,2234,233,0.4,39,228
